[30-Jun-2017 13:43:17 Asia/Tokyo] PHP Fatal error:  Class 'Gravatar' not found in /home/ubuntu/workspace/ekiben-reviews/storage/framework/views/87041fd7bd1cc0f5ba3f1c8c93f0d054 on line 25
[30-Jun-2017 13:43:17 Asia/Tokyo] PHP Stack trace:
[30-Jun-2017 13:43:17 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/ekiben-reviews/server.php:0
[30-Jun-2017 13:43:17 Asia/Tokyo] PHP   2. require_once() /home/ubuntu/workspace/ekiben-reviews/server.php:21
[30-Jun-2017 13:43:17 Asia/Tokyo] PHP   3. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/ekiben-reviews/public/index.php:54
[30-Jun-2017 13:43:17 Asia/Tokyo] PHP   4. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:87
[30-Jun-2017 13:43:17 Asia/Tokyo] PHP   5. Illuminate\Pipeline\Pipeline->then() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:122
[30-Jun-2017 13:43:17 Asia/Tokyo] PHP   6. call_user_func:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[30-Jun-2017 13:43:17 Asia/Tokyo] PHP   7. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:103
[30-Jun-2017 13:43:17 Asia/Tokyo] PHP   8. call_user_func_array:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 13:43:17 Asia/Tokyo] PHP   9. Illuminate\Foundation\Http\Middleware\CheckForMaintenanceMode->handle() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 13:43:17 Asia/Tokyo] PHP  10. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/CheckForMaintenanceMode.php:44
[30-Jun-2017 13:43:17 Asia/Tokyo] PHP  11. call_user_func_array:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 13:43:17 Asia/Tokyo] PHP  12. Illuminate\Cookie\Middleware\EncryptCookies->handle() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
[30-Jun-2017 13:43:17 Asia/Tokyo] PHP  13. Illuminate\Pipeline\Pipeline->Illuminate\Pipeline\{closure}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Cookie/Middleware/EncryptCookies.php:59
[30-Jun-2017 13:43:17 Asia/Tokyo] PHP  14. call_user_func_array:{/home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124}() /home/ubuntu/workspace/ekiben-reviews/vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:124
